030353340372020331727227 15241.4244.0231.5227.0
0303637372020331310 3173 11238.3241.0231.3226.7
03037 3 3101027474323167 13242.1245.0231.0226.4
030381017231013303730170 10244.0247.0230.8226.0
030393340333340374047303 24254.7258.0230.6225.6
030404753404040433337333 31251.6255.0230.3225.2
030414343403333434347327 29261.4265.0230.1224.8
030423730333723374043280 21262.2266.0229.9224.4
0304330402720 7132717180 11271.9276.0229.6224.2
030441727 71713132023137  7229.4233.0229.4224.0
03045272330171713 727160  8275.6280.0229.2224.0
030462327171013273737190 12264.6269.0229.0224.0
030473327231713131310150  8258.6263.0228.7224.1
0304813171713 7 72027120  6244.7249.0228.5224.3
030491717201733272737193 11231.8236.0228.3224.8
030502017373030101720180 10234.7239.0228.1225.3
030513027274037404033273 20205.1209.0227.8225.9
03052 7 7333720272310163 10207.0211.0227.6226.5
03053 3 3201320404343187 14204.9209.0227.4227.1
030543723303347434357313 29199.0203.0227.2227.5
030555743503747374347360 38190.1194.0227.0227.8
030564050372733404737310 27191.9196.0226.8228.0
030574033272330402720240 16189.9194.0226.6228.1
030583037232737333333253 17189.8194.0226.4228.2
030594327273330373030257 18192.7197.0226.2228.3
030602030371720132327187 10192.6197.0226.0228.5
030611710 71313 71020 97  5192.5197.0225.8228.6
03062273017 3101013 7117  6194.4199.0225.6228.5
0306310 7 7132320 713100  5194.3199.0225.4228.6
030642310 7 7 7 71010 80  4201.1206.0225.2228.6
03065 0 3 31013 7 3 3 43  2205.9211.0225.1228.7
03066 31310 7 3273343140 10201.9207.0224.9228.6
030674033304367573340343 39204.7210.0224.7228.5
030683027234043374050290 24195.9201.0224.6228.3
030694737301727273333250 18196.8202.0224.4227.9
030705050576357474733403 52213.3219.0224.2227.7
030713333272020231333203 12207.4213.0224.1227.4
030722340203343637780380 72203.4209.0223.9227.2
030737763573327405043390 60213.1219.0223.8227.1
0307443334340474337 7293 26214.0220.0223.7227.1
03075 7131317202713 7117  6220.7227.0223.5227.1
0307613231317101713 7113  5239.1246.0223.4227.2
03077 713171327371313140  8248.8256.0223.3227.4
03078 723302310273053203 15252.6260.0223.2227.7
030797770637040333727417 77231.2238.0223.0227.9
030801313131710334343187 13226.2233.0222.9228.1
030815023373337374760323 32244.6252.0222.8228.2
030825347403737333747330 31227.1234.0222.7228.3
030833340273333333333267 18228.0235.0222.6228.5
030841737333327332727233 15220.2227.0222.6228.4
0308523302313 7203023170  9213.4220.0222.5228.4
0308617 7201713105047180 15201.7208.0222.4228.4
0308730475343232020 7243 21191.0197.0222.3228.3
030882717332733201310180 10185.1191.0222.3228.0
030891020101310 31313 93  4176.4182.0222.2227.4
03090 7 7 71323232723130  7171.5177.0222.1226.8
030911313171317333027163  9183.1189.0222.1226.1
0309227 7101017101337130  8186.9193.0222.1225.4
030933747436363636353433 66187.9194.0222.0224.8
030946047534737233747350 38206.3213.0222.0224.2
030953733331723273020220 13210.1217.0222.0223.9
030963037373033303037263 18214.0221.0221.9223.7
030973030273723303333243 16218.8226.0221.9223.7
030982323201720231723167  8225.5233.0221.9223.5
030992317231713131330150  8229.4237.0221.9223.4
031002333403730477077357 55224.5232.0221.9223.2
031017080675377634327480103212.9220.0221.9223.0
031022027171317273023173  9210.0217.0221.9223.0
031035033332730271717233 17208.0215.0222.0222.9
03104 713171320202323137  6208.0215.0222.0222.9
031052720302723473023227 15216.7224.0222.0223.2
031062027403737473733277 21224.4232.0222.0223.5
031072317202730202040197 11230.2238.0222.1223.8
0310827231010131013 3110  6224.4232.0222.1224.0
03109 717234033334337233 17229.3237.0222.1224.1
031103027737783908787553200224.4232.0222.2224.2
031116357607063503057450 75210.9218.0222.3224.3
031125033272327202337240 17201.2208.0222.3224.3
031133723272323234037233 15196.4203.0222.4224.3
031144033404333373320280 21181.9188.0222.4224.4
031153733372317301337227 15184.8191.0222.5224.3
031163033403323271713217 14176.1182.0222.6224.2
031171320131320102020130  6175.2181.0222.7224.0
031182020101320171327140  7185.8192.0222.7223.8
0311940474033171310 7207 16182.0188.0222.8223.5
031203033503753504740340 34183.9190.0222.9223.1
031212730502727205050280 25198.5205.0223.0222.7
031224047373333402727283 22193.7200.0223.1222.3
031232730372323677363343 53202.4209.0223.2221.9
031244333273350302720263 20207.3214.0223.3221.6
031251713132023101323133  6206.3213.0223.4221.3
031262720172040474033243 18220.9228.0223.5221.3
031272023374343374340287 23232.6240.0223.6221.0
031284030233017132013187 11252.0260.0223.7220.8
031292337504347234740310 28253.0261.0223.8220.8
031304027231010102327170 10281.2290.0223.9221.1
031312323 71013174023157  9276.4285.0224.0221.4
031321723231723373033203 12278.4287.0224.1221.8
031332013232720533323213 15279.4288.0224.2222.3
031342317104043273323217 15265.9274.0224.3222.7
031352020233037302323207 12246.5254.0224.4223.1
03136373027232720 7 7177 10230.1237.0224.6223.4
031371017131013101010 93  4209.8216.0224.7223.6
031381310131720101010103  5214.7221.0224.8223.6
031391713 713 7101020 97  5232.2239.0224.9223.7
031401013303040203013187 12228.4235.0225.0223.7
031411010 7102023 3 7 90  4229.4236.0225.1223.8
03142272310 713171327137  7218.8225.0225.2224.0
031432017303333403730240 16216.0222.0225.4224.2
031443027334323203023230 15218.9225.0225.5224.4
031452027302720 73027187 10216.1222.0225.6224.7
031463027373317231313193 12229.8236.0225.7225.0
03147201010 3 0232333123  7228.9235.0225.8225.1
031482333172020202023177  9225.1231.0225.9225.2
031493727201727373010203 12209.6215.0226.0225.3
031501317604367737367413 82205.7211.0226.1225.4
031515047373327202020253 20212.6218.0226.2225.5
031523033273017232320203 11213.7219.0226.4225.4
03153172020101717 713120  6214.8220.0226.5225.2
031541310 32320201327130  6225.6231.0226.6225.0
031555757573727303020313 34233.5239.0226.7224.8
031561037332323303030217 13237.5243.0226.8224.5
031577377606763403330443 85247.4253.0226.9224.2
031584040333047132013237 18257.2263.0227.0223.7
031591733334033202327227 14258.3264.0227.1223.2
031604360676750406037423 64246.7252.0227.2222.8
031611720273027303727213 13239.0244.0227.3222.4
031621723233330173027200 11246.9252.0227.3222.1
031632323232030231723183  9244.1249.0227.4221.8
0316420232017173010 0137  7254.0259.0227.5221.6
03165 0 313272320 7 7100  5256.1261.0227.6221.4
03166131313131710 710 97  5275.8281.0227.7221.3
031672017405367606767390 64265.2270.0227.8221.3
031685043333773878383490131251.5256.0227.9221.5
031698077434033375730397 71229.0233.0227.9221.9
031702323171317171713140  6212.4216.0228.0222.4
031711733233030333740243 16206.6210.0228.1223.0
031724333232717371353247 20207.7211.0228.2223.6
031734030303747373747303 25231.5235.0228.2224.1
031743323202033302027207 12241.4245.0228.3224.6
031752323202013172013150  7246.5250.0228.4225.2
0317620201013 71313 7103  5266.3270.0228.5225.5
03177 3 310 7 7 71310 60  3281.3285.0228.5225.8
03178 010131713101310 87  4286.4290.0228.6226.0
03179 7 7101713202723123  6267.7271.0228.6226.2
031803347404753535343370 40260.0263.0228.7226.4
0318140402323332013 7200 13256.2259.0228.8226.6
03182 3 7 710 7172013 83  4243.4246.0228.8226.9
03183 7 3102020 313 7 83  4240.6243.0228.9227.2
03184101313 7 7 71717 90  4228.8231.0229.0227.6
0318513 3 71010101710 80  4219.1221.0229.0227.9
0318610 3 3 7 31320 7 67  4246.9249.0229.1228.3
0318717171710 7 7 720100  5224.3226.0229.1228.6
0318827 7101717101023120  6223.4225.0229.2228.9
031893360606063636070470 82220.5222.0229.2228.9
031905050374033332323290 25216.7218.0229.3228.9
031911717232723272330187 10217.8219.0229.3228.8
03192303323271313 7 0147  8223.9225.0229.4228.7
03193 323202313 7 3 3 97  5226.0227.0229.4228.6
0319410 7133737374747233 20227.1228.0229.5228.6
031951733432313172743217 15230.3231.0229.5228.7
03196403730171010 723173 11220.4221.0229.6228.9
031972040372740403313250 18218.5219.0229.7229.1
03198101020 72010 713 97  5214.7215.0229.7229.5
031993720272323273033220 13198.8199.0229.8229.8
032001327132337203033197 12188.9189.0229.8230.2
032012330303023332333227 14189.0189.0229.9230.5
032023737301710 7 717160 10187.1187.0229.9230.8
032031317 71710101310 97  5192.3192.0230.0231.0
03204 71010 3 72013 7 77  4198.4198.0230.0231.2
032052010171310101323117  6210.5210.0230.1231.4
03206 7 3 3 7 7131310 63  3219.7219.0230.2231.6
03207 320203020132010137  7225.8225.0230.2231.9
032081023102027131720140  7229.0228.0230.3232.3
032093023232323172720187 10231.1230.0230.3232.6
032101740301713131013153  9254.4253.0230.4232.8
032112033231013232720170  9287.7286.0230.5232.7
032122327271713201017153  8287.9286.0230.5232.9
032131020132323332023167  8298.1296.0230.6233.0
0321427 7 7 7 7172030120  6280.1278.0230.7233.0
032152030172017 71010130  6279.3277.0230.7233.0
03216 753604733535753363 47272.4270.0230.8233.1
032174753575047434743387 44242.3240.0230.9233.1
032184750676367706360487 89229.3227.0231.0233.2
032194030331710101010160 10193.0191.0231.1233.4
03220 720372723273020190 11196.1194.0231.1233.4
032213333232317436353290 30193.2191.0231.2233.3
032223327535350474740350 37211.5209.0231.3233.3
032233733272720304347263 20222.8220.0231.4233.4
032243327303333373343270 19231.0228.0231.5233.7
032252733232723372017207 12225.1222.0231.6234.3
032261313202323201720150  7237.4234.0231.7234.9
0322710 3132027534327197 16244.6241.0231.8235.7
032283040202330202020203 12227.4224.0231.9236.4
032292030102733102320173 10223.5220.0232.0237.1
03230 7 310 7 310 3 3 47  3225.6222.0232.1237.8
03231 3 3 7 7 7 71013 57  3207.5204.0232.2238.5
03232 710132323231017127  6209.6206.0232.3239.2
03233 3 71017 310 3 7 60  3194.4191.0232.4240.0
03234 3232013 7 3 7 7 83  4183.3180.0232.5240.6
03235 723274320303020200 12172.2169.0232.6240.9
0323650433723231313 7210 17169.2166.0232.7241.0
03237 717102737232323167  9169.3166.0232.8240.8
0323827302013 710 7 7120  6166.3163.0232.9240.7
0323913 7 3 0 7 7 320 60  3169.5166.0233.1240.4
032401717271323 3 3 7110  6169.5166.0233.2240.1
03241233327272720 3 7167  9172.7169.0233.3239.7
032421727332717171317167  9176.9173.0233.4239.5
0324310 7301723202330160  8178.0174.0233.5239.1
03244171317171720 3 3107  5187.2183.0233.7238.8
032451313 7171313 3 0 80  4191.4187.0233.8238.4
0324610 310171017 3 3 73  4198.7194.0233.9238.0
032471713 31010 3 3 3 63  3204.9200.0234.0237.7
0324813 717273017 7 7123  7218.3213.0234.2237.2
03249 0 0233333232020153  8234.8229.0234.3236.9
03250 713101030373030167 10249.2243.0234.4236.6
032513027101720232317167  8270.9264.0234.5236.5
032521330202723272020180  9275.1268.0234.7236.6
032533340403740272317257 18266.0259.0234.8236.7
03254273330302730 310190 12270.2263.0234.9236.8
03255 0 7 31010 3 0 0 33  2271.3264.0235.0236.7
03256 0 0 0 7101310 3 43  2275.5268.0235.2236.7
032571713173743404053260 23266.3259.0235.3236.6
0325833301313 71010 7123  7247.9241.0235.4236.3
032593730405357536760397 54248.0241.0235.5235.9
032607043332720201320247 28260.4253.0235.6235.5
032612013133737301327190 12256.4249.0235.8235.3
03262172723131310 7 7117  6260.6253.0235.9235.1
03263 3 0 32023304033153 10267.8260.0236.0234.8
03264373040271720 7 7183 12261.7254.0236.1234.6
03265102023 7 3 7 0 3 73  4277.3269.0236.2234.3
032661320202720131333160  8263.9256.0236.3234.0
032672020 01313102023120  6265.0257.0236.4233.8
032685353333057506053390 50268.2260.0236.5233.4
032693730172040334040257 19266.2258.0236.6233.1
032702020102720273327183 10242.5235.0236.7232.9
032714043233733232010230 16224.0217.0236.8232.7
032721710172317436360250 30210.6204.0236.9232.6
032737057302733131027267 33208.6202.0237.0232.5
032744347334037302717273 21193.1187.0237.1232.4
032752733333330302723237 15205.5199.0237.1232.2
032762320272023172013163  8204.5198.0237.2232.0
032773010201723203023173  9218.0211.0237.3231.9
032781310273033333023200 12222.2215.0237.4231.9
032792320232020131317150  7231.5224.0237.4232.0
03280 0 0 31713131727 90  4237.5229.7237.5232.2
032812323102033333333210 13246.0238.0237.5232.6
032822330303033271320207 12234.7227.0237.6233.2
032833327302730302723227 14230.6223.0237.6233.8
032843020171727172330180 10226.4219.0237.7234.4
032852717232337302727210 12231.6224.0237.7235.0
0328623132013271723 7143  7233.7226.0237.7235.4
03287 0 0 3 7 7 3 0 0 20  1243.0235.0237.7235.7
03288 0 0 31717131010 70  3258.6250.0237.8235.9
0328920232320201017 3137  6275.1266.0237.8236.0
0329010 7172023272013137  7279.2270.0237.8236.2
032912013103740404757263 25291.7282.0237.8236.3
032924740303340374033300 24237.8229.9237.8236.2
032934337333017203740257 19316.5306.0237.8236.0
032944030233023303743257 18287.5278.0237.7235.8
032954723202737604763323 38277.2268.0237.7235.5
032965750475047435343390 45291.6282.0237.7235.4
032974723201323203037213 14268.9260.0237.6235.1
032984023102027303030210 13259.5251.0237.6234.8
032991720272717233010170  9243.0235.0237.6234.6
03300 3 7302323131727143  8231.6224.0237.5234.4
03301203730231310 7 7147  8214.0207.0237.5234.4
0330213 3204340373737230 17220.2213.0237.4234.5
033032740333340372720257 18227.4220.0237.3234.7
033043740302730403033267 19244.9237.0237.2234.7
033052030272723202713187 10273.8265.0237.2234.7
03306 7 0101310101317 80  4303.7294.0237.1234.7
03307 3 01010131013 3 63  3325.3315.0237.0234.6
03308 720301717171717140  7348.0337.0236.9234.5
033093017132730131310153  8338.7328.0236.8234.2
03310171720 7 710 3 3 83  4344.8334.0236.7233.9
033111010 73743434327220 18331.3321.0236.5233.7
0331213371743603713 3223 22324.0314.0236.4233.5
03313 020273027232020167  9323.9314.0236.3233.3
033143023172020232723183  9332.1322.0236.2233.2
033151317273330334340237 17313.5304.0236.0233.2
0331633332330232023 3190 11270.1262.0235.9233.3
033173040373320172017213 14230.9224.0235.7233.5
033182730232733271713197 11211.2205.0235.6233.8
033191743434040333340290 23211.2205.0235.4234.0
033204027234037373347283 22210.1204.0235.3234.3
033215043334047404753353 36206.9201.0235.1234.6
033223747373737403337303 24196.6191.0234.9234.8
033234027203733334030260 18200.6195.0234.7235.1
033243027172333232710190 11187.2182.0234.6235.3
033251317232730272740203 12187.1182.0234.4235.5
033264747503333271020267 23178.8174.0234.2235.6
033272310 310 7131327107  6195.2190.0234.0235.6
033281037376353473743327 36204.4199.0233.8235.5
033293750334033333037293 24204.3199.0233.6235.4
033303720133343404340270 21206.3201.0233.4235.2
033313340374057503323313 30204.2199.0233.2235.0
033323357575043434017340 37218.4213.0233.0234.7
033335060503053576360423 61219.4214.0232.7234.5
0333457475027202020 7247 24225.4220.0232.5234.3
0333513 71013 7171313 93  4223.3218.0232.3234.2
033362737332730232010207 12223.2218.0232.1234.1
03337 010172013 7 7 7 80  4233.4228.0231.9234.1
03338 7 3272320132013127  6229.2224.0231.6234.0
033393043334023302030250 17223.9219.0231.4233.8
033403737433730 7 7 0197 15216.7212.0231.2233.7
03341 0 310171710 717 80  4224.8220.0230.9233.5
033423347635763735343433 69231.8227.0230.7233.2
033435353634747474343397 48223.5219.0230.4232.9
033443340273043575037317 30215.3211.0230.2232.5
033454750304050505753377 44205.0201.0229.9232.1
033464750504347574043377 42190.6187.0229.7231.6
033474043474043374740337 31184.4181.0229.5231.1
033483743373733373340297 23184.3181.0229.2230.7
033493323303327273320227 14181.2178.0228.9230.3
033503030302017273327213 12182.1179.0228.7229.8
033512727171013 710 3113  6193.2190.0228.4229.4
03352 3 7102017202327127  6191.1188.0228.2229.2
03353473320131017 710157 11194.0191.0227.9229.0
03354171713101017 3 0 87  4201.0198.0227.7228.7
03355 0 01717 7 3 0 3 47  2207.0204.0227.4228.5
03356 3 0131317 72313 90  4203.8201.0227.2228.4
033573333333740333313257 18196.6194.0226.9228.3
033582030232733231733207 12209.7207.0226.6228.2
03359 720302723131017147  8217.7215.0226.4228.0
033602720132317 7 317127  6237.8235.0226.1227.8
0336123101310 7 3 710 83  4248.8246.0225.9227.5
033621323201010171017120  6261.8259.0225.6227.4
03363 320 7101713 740117  7276.8274.0225.4227.1
0336410101323201723 7123  6283.7281.0225.1226.9
0336513202013171010 7110  5287.6285.0224.8226.8
0336610 7132320201313120  6289.5287.0224.6226.8
03367 7 7101720131020103  5264.1262.0224.3226.7
033682737301717232717193 11259.9258.0224.1226.6
033692017202723202013160  8248.7247.0223.8226.3
033702353332343535033313 31249.6248.0223.5226.0
033712313406380536373410 81248.4247.0223.3225.6
033727377836783837763607178247.3246.0223.0225.2
033733353435363707373463 87249.1248.0222.8224.8
033746763635757605327447 73246.0245.0222.5224.8
033753337435030202020253 20258.9258.0222.3224.2
033762730273030234050257 19254.7254.0222.0223.8
033773740371010 710 3153 11256.6256.0221.8223.5
03378 310132313132723127  6236.4236.0221.5223.0
03379333027332320 727200 12216.3216.0221.3222.6
0338027271717 7171310133  7215.1215.0221.0222.4
0338127171017171717 7127  6196.0196.0220.8222.3
033822010131313202317130  6195.9196.0220.5222.3
033832017102023133323160  8216.8217.0220.3222.4
033842733333037333053277 22214.6215.0220.1222.4
033856063474017235347350 44214.5215.0219.8222.3
033864750777373705333477 98219.4220.0219.6222.0
033873733374030233750287 23231.2232.0219.4221.4
03388373020271713 727177 10223.1224.0219.1220.6
033892720301727202313177  9208.1209.0218.9219.6
033903730231720202030197 11197.0198.0218.7218.5
033914017201013203017167 10187.9189.0218.4217.5
033922313172710101713130  6186.8188.0218.2216.5
03393 310272727131717140  7188.7190.0218.0215.6
0339423 7 713101717 3 97  5179.7181.0217.8214.7
03395 7 7 7131320 720 93  4194.5196.0217.5213.8
03396 7131017201310 7 97  5201.3203.0217.3213.0
03397272323302023 7 3157  8201.2203.0217.1212.2
03398 7 3 3 7 710 7 3 47  3197.1199.0216.9211.9
03399 0 3 34047506763273 40210.9213.0216.7211.9
034003740434047432340313 27210.7213.0216.5212.2
034013037402730404337283 22208.7211.0216.2212.4
034023740273020303043257 18215.5218.0216.0212.6
034033027332030301737223 14209.4212.0215.8212.8
034041720273023172343200 12213.3216.0215.6213.0
034054037303043504023293 24208.2211.0215.4213.0
034062020302047504720253 21217.0220.0215.2213.1
034071337202327132020173  9201.1204.0215.0213.1
034082027231010 71727140  7191.1194.0214.8213.1
034091010101013131737120  7192.0195.0214.7212.9
034103017233027233050230 16181.1184.0214.5212.7
0341163533040402010 3260 29183.0186.0214.3212.6
03412 7 7 3101013 3 7 60  3198.6202.0214.1212.4
0341313 7101310101030103  6204.4208.0213.9212.3
034143353535037402740333 33239.7244.0213.7212.2
034153327273737372727250 16244.5249.0213.6212.1
034162723333720333030233 14254.2259.0213.4211.9
034173023403037373760293 26259.0264.0213.2211.8
034187067675767835347510108260.8266.0213.0211.7
034191723372727303033223 14258.7264.0212.9211.6
034201313 3132717 7 7100  5239.0244.0212.7211.6
034212320274750534753320 33223.3228.0212.5211.7
034226057573723172043313 36217.3222.0212.4211.7
034231713273037402323210 13219.2224.0212.2211.7
034243347402323333750287 24208.3213.0212.1211.5
034253330173030273030227 14194.5199.0211.9211.4
034263017232317233323190 10196.4201.0211.8211.3
034273027232717233733217 13196.3201.0211.6211.2
034283323333020373030237 15196.3201.0211.5211.2
034293733232317232723207 12193.3198.0211.3211.3
034303340575047404773387 52194.2199.0211.2211.3
034316337373323302723273 25198.0203.0211.1211.3
034323310 72013132317137  7199.9205.0210.9211.3
034332317131310 3 710 97  5202.7208.0210.8211.4
03434 310 7 710 3 713 60  3190.0195.0210.7211.5
03435 7 3 3 7 3 7 317 50  3171.4176.0210.6211.7
0343610 3 317332013 7107  6172.3177.0210.4211.8
034372333232350374043273 22174.2179.0210.3211.8
034382720201310172320150  7187.8193.0210.2212.0
034392327303340304043267 19192.6198.0210.1212.2
034403340273337302023243 16192.5198.0210.0212.5
034413730403727273750283 22184.7190.0209.8212.6
034424330232733272723233 15191.4197.0209.7212.7
034431717233327303030207 12204.0210.0209.6212.7
034442330171320272017167  8192.3198.0209.5212.8
034451713272027333027193 11206.8213.0209.4212.9
034463033404340273023267 19216.5223.0209.3213.0
034473743232320201320200 12221.3228.0209.2213.1
034481313175060472017237 24219.3226.0209.1213.2
03449101010 710273013117  6213.4220.0209.0213.3
0345013 7 7 713 71317 83  4205.6212.0208.9213.3
03451 717102333231330157  9201.7208.0208.8213.3
034521723332320101013150  8218.1225.0208.7213.2
034532017171313102323137  6213.2220.0208.6213.0
03454 3 3 3 310132733 97  6218.0225.0208.5212.7
034551723201333232017167  8220.9228.0208.5212.3
034561330202023102013150  7229.6237.0208.4212.0
034572717131323132323153  8218.9226.0208.3211.7
034581710171020233023150  8220.8228.0208.2211.4
034591717203330272730200 11212.1219.0208.1211.0
034602720201717373747220 15213.0220.0208.0210.7
034615760271310173727247 26224.6232.0208.0210.6
034622013101713101730130  6225.5233.0207.9210.4
0346327334330302717 7213 14230.4238.0207.8210.3
03464 3 7233060574050270 31232.3240.0207.7210.1
034655043433357404033340 34216.8224.0207.6209.9
034663033606050434763387 51211.9219.0207.5209.5
034674730435360474030350 38189.6196.0207.5209.3
03468131317 710 71023100  5181.9188.0207.4209.1
03469334343232020 7 7197 14168.3174.0207.3208.8
034701713171013101310103  5165.4171.0207.2208.5
03471 7 3103027404040197 15171.2177.0207.1208.4
034723337333037203023243 16170.3176.0207.1208.3
034731713202733273027193 11181.9188.0207.0208.2
034742733333730332013227 14185.7192.0206.9208.0
034751727333037333020227 14179.0185.0206.8207.9
034761733432730373333253 18179.0185.0206.7207.8
034774037332710172017200 13194.5201.0206.6207.5
034783740301733675363340 44187.7194.0206.6207.3
034796327272743301323253 24226.4234.0206.5206.9
034802323271330271733193 11235.1243.0206.4206.6
034812737373040272317237 16255.5264.0206.3206.2
034824350808787908787610236237.1245.0206.2205.8
034837353433037334350363 47252.6261.0206.1205.5
034843343333733838783433110232.3240.0206.0205.2
034858077805747704760517119223.6231.0205.9205.0
034865043334040504033330 31214.9222.0205.8204.6
034873027333327373043260 18201.4208.0205.7204.3
034883730272337303330247 16183.0189.0205.6203.9
034893020302027272043217 13172.4178.0205.5203.6
034904033302327102027210 13172.4178.0205.4203.3
034913017275033375350297 28175.4181.0205.3203.1
034924343435037475347363 38176.4182.0205.2202.9
034934043404040475047347 33176.4182.0205.1202.8
034944733433727304340300 25193.9200.0205.0202.6
034953723232730272330220 13198.8205.0204.8202.4
034962337272023131717177 10200.7207.0204.7202.0
034971710 0 7 7 71710 73  4197.9204.0204.6201.6
034981737273330203040233 15201.8208.0204.5201.1
034993333433737373323277 20207.7214.0204.3200.6
035004040371317274017230 16221.3228.0204.2200.1
035013030503037373013257 20233.0240.0204.1199.7
035021727174747372733250 19229.2236.0203.9199.3
